CountryID,CountryName,CityID,CityNname
80,Russian Federation,484,Smolensk
80,Russian Federation,510,Syktyvkar
80,Russian Federation,531,Teboksary
80,Russian Federation,558,Usolje-Sibirskoje
80,Russian Federation,597,Zeleznogorsk
81,Saint Vincent and the Grenadines,269,Kingstown
82,Saudi Arabia,2,Abha
82,Saudi Arabia,13,al-Hawiya
82,Saudi Arabia,16,al-Qatif
82,Saudi Arabia,237,Jedda
82,Saudi Arabia,515,Tabuk
83,Senegal,600,Ziguinchor
84,Slovakia,90,Bratislava
85,South Africa,85,Boksburg
85,South Africa,87,Botshabelo
85,South Africa,112,Chatsworth
85,South Africa,244,Johannesburg
85,South Africa,267,Kimberley
85,South Africa,273,Klerksdorp
85,South Africa,364,Newcastle
85,South Africa,392,Paarl
85,South Africa,437,Rustenburg
85,South Africa,491,Soshanguve
85,South Africa,497,Springs
86,South Korea,113,Cheju
86,South Korea,268,Kimchon
86,South Korea,357,Naju
86,South Korea,539,Tonghae
86,South Korea,553,Uijongbu
87,Spain,1,A Corua La Corua
87,Spain,146,Donostia-San Sebastin
87,Spain,181,Gijn
87,Spain,388,Ourense Orense
87,Spain,459,Santiago de Compostela
88,Sri Lanka,230,Jaffna
89,Sudan,15,al-Qadarif
89,Sudan,379,Omdurman
90,Sweden,321,Malm
91,Switzerland,56,Basel
91,Switzerland,72,Bern
91,Switzerland,296,Lausanne
92,Taiwan,108,Changhwa
92,Taiwan,114,Chiayi
92,Taiwan,116,Chungho
92,Taiwan,168,Fengshan
92,Taiwan,209,Hsichuh
92,Taiwan,316,Lungtan
92,Taiwan,361,Nantou
92,Taiwan,526,Tanshui
92,Taiwan,542,Touliu
92,Taiwan,546,Tsaotun
93,Tanzania,347,Mwanza
93,Tanzania,513,Tabora
93,Tanzania,593,Zanzibar
94,Thailand,358,Nakhon Sawan
94,Thailand,394,Pak Kret
94,Thailand,489,Songkhla
95,Tonga,370,Nukualofa
96,Tunisia,492,Sousse
97,Turkey,5,Adana
97,Turkey,50,Balikesir
97,Turkey,58,Batman
97,Turkey,142,Denizli
97,Turkey,163,Eskisehir
97,Turkey,180,Gaziantep
97,Turkey,222,Inegl
97,Turkey,266,Kilis
97,Turkey,281,Ktahya
97,Turkey,384,Osmaniye
97,Turkey,482,Sivas
97,Turkey,504,Sultanbeyli
97,Turkey,529,Tarsus
97,Turkey,538,Tokat
97,Turkey,557,Usak
98,Turkmenistan,35,Ashgabat
99,Tuvalu,173,Funafuti
100,Ukraine,258,Kamjanets-Podilskyi
100,Ukraine,275,Konotop
100,Ukraine,345,Mukateve
100,Ukraine,385,ostka
100,Ukraine,479,Simferopol
100,Ukraine,506,Sumy
101,United Arab Emirates,3,Abu Dhabi
101,United Arab Emirates,12,al-Ayn
101,United Arab Emirates,470,Sharja
102,United Kingdom,88,Bradford
102,United Kingdom,149,Dundee
102,United Kingdom,312,London
102,United Kingdom,494,Southampton
102,United Kingdom,495,Southend-on-Sea
102,United Kingdom,496,Southport
102,United Kingdom,500,Stockport
102,United Kingdom,589,York
103,United States,11,Akron
103,United States,33,Arlington
103,United States,41,Augusta-Richmond County
103,United States,42,Aurora
103,United States,65,Bellevue
103,United States,94,Brockton
103,United States,101,Cape Coral
103,United States,120,Citrus Heights
103,United States,123,Clarksville
103,United States,126,Compton
103,United States,135,Dallas
103,United States,140,Dayton
103,United States,155,El Monte
103,United States,171,Fontana
103,United States,177,Garden Grove
103,United States,178,Garland
103,United States,185,Grand Prairie
103,United States,187,Greensboro
103,United States,245,Joliet
103,United States,262,Kansas City
103,United States,292,Lancaster
103,United States,295,Laredo
103,United States,306,Lincoln
103,United States,322,Manchester
103,United States,333,Memphis
103,United States,404,Peoria
103,United States,433,Roanoke
103,United States,435,Rockford
103,United States,441,Saint Louis
103,United States,446,Salinas
103,United States,449,San Bernardino
103,United States,499,Sterling Heights
103,United States,508,Sunnyvale
103,United States,520,Tallahassee
103,United States,573,Warren
104,Venezuela,55,Barcelona
104,Venezuela,102,Caracas
104,Venezuela,132,Cuman
104,Venezuela,326,Maracabo
104,Venezuela,373,Ocumare del Tuy
104,Venezuela,561,Valencia
104,Venezuela,562,Valle de la Pascua
105,Vietnam,100,Cam Ranh
105,Vietnam,194,Haiphong
105,Vietnam,201,Hanoi
105,Vietnam,359,Nam Dinh
105,Vietnam,366,Nha Trang
105,Vietnam,571,Vinh
106,Virgin Islands,111,Charlotte Amalie
107,Yemen,7,Aden
107,Yemen,206,Hodeida
107,Yemen,455,Sanaa
107,Yemen,518,Taizz
108,Yugoslavia,280,Kragujevac
108,Yugoslavia,368,Novi Sad
109,Zambia,272,Kitwe
